uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4a15025f-73ab-4670-a97c-f480ea1469dd","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.ROOTEDSWEEP.1",,,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",3,,4,36,11,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"1e56fc2d-6457-4f0d-a3be-801f87321362","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.3",,,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"1d3ceb90-7569-4cb5-97e4-d3a0af96f00f","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.9",,,"POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",2,,1,75,1,"N","N",,"damaged, affecting analysis","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"d6c35353-e2cd-4a2a-b91a-7c95341ad5d5","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-04-04","CRAM.20160922.PONAR.2",,"CRAM.20160922.PONAR.2.ABLABESMYIA SP.","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,8,20,40,"N","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"562bacc8-630b-42a5-88ee-d9a5bc420217","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",4,,1,34,3,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","B. Sloniker","Immature",,"legacyData"
"d318fc2c-c1e4-417b-ba4b-6a33a3837519","D05","CRAM","CRAM.AOS.riparian.point.05","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.5",,,"HALSP1","Y","Halacaridae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Halacaroidea","Halacaridae",,,,,"sp.",,"larva",1,,1,37,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"4cdad385-31dd-473a-9e75-ad3fb3e6b915","D05","CRAM","CRAM.AOS.littoral2","2016-09-22T15:41Z","2017-03-24","CRAM.20160922.PONAR.1",,"CRAM.20160922.PONAR.1.ENDOCHIRONOMUS SP.","ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",3,,1,42,2,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"33bb6e43-f804-4d26-92fb-a5f42ca3e8b2","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-03-17","CRAM.20160922.ROOTEDSWEEP.9",,"CRAM.20160922.ROOTEDSWEEP.9.OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",2,,2,75,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"09f076dd-bbd9-4117-8675-c4041a0535be","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-03-30","CRAM.20160922.ROOTEDSWEEP.1",,,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,2,36,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"a1941085-57e0-47b4-8bd5-c291326d6176","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.ROOTEDSWEEP.3",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","B. Sloniker","Immature; Indeterminate",,"legacyData"
"40c11a97-1dfa-4d18-bad4-2bfe458c7640","D05","CRAM","CRAM.AOS.littoral2","2016-09-22T15:41Z","2017-03-24","CRAM.20160922.PONAR.1",,"CRAM.20160922.PONAR.1.PARAKIEFFERIELLA SP.","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,42,2,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"7006a65b-daac-4870-99bf-1b9212243782","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"UNISP4","Y","Unionicola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Unionicola","sp.",,"larva",1,,1,34,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"5b569b1b-c2fb-4988-b586-49a59692fd50","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.PONAR.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",5,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"300d94d1-791f-4930-9af0-c56f628dd978","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",5,,1,34,3,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","B. Sloniker","Immature",,"legacyData"
"65addd1d-1973-4d0b-8709-d729e867d824","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-03-17","CRAM.20160922.ROOTEDSWEEP.9",,"CRAM.20160922.ROOTEDSWEEP.9.OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"none",3,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"2f52fa00-e38d-4eeb-9028-db5b89282294","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-03-27","CRAM.20160922.PONAR.2",,,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",2,,2,20,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"d0fd17ee-6d40-4d9e-bf5f-e2afce187755","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,53,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"9f98d2d5-229c-417c-b929-371023dad7a4","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.7",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,34,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"5ce3a21e-c2df-4c0b-a399-f5b5fec92b88","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-03-27","CRAM.20160922.PONAR.2",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,9,20,45,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"24e0047f-4033-4c44-b951-30c6d82d26a3","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-03-30","CRAM.20160922.ROOTEDSWEEP.1",,"CRAM.20160922.ROOTEDSWEEP.1.CRICOTOPUS SP.","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,36,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"be034fc1-1d6e-43eb-bf1a-c502a0f1f869","D05","CRAM","CRAM.AOS.littoral2","2016-09-22T15:41Z","2017-03-24","CRAM.20160922.PONAR.1",,"CRAM.20160922.PONAR.1.PROCLADIUS SP.","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,2,42,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"abb1c7dd-c823-49e0-800f-6928f4631f33","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.3",,,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",1,,2,53,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"6f2d3330-256b-4972-b1fe-29f72f104dc7","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.7",,,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,14,34,41,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"2e44ce68-6846-4fd9-a656-ef7b9d346310","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-04-06","CRAM.20160922.ROOTEDSWEEP.1",,,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,3,36,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"ec6d7a11-d9d5-40a7-92b1-ebac73d59c72","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,6,34,18,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","Immature",,"legacyData"
"e75138fe-19ad-4f8f-8ea6-df1e394adad9","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,10,34,29,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"59a5185b-f276-4ef3-8d1b-641cf32e5f5e","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-03-17","CRAM.20160922.ROOTEDSWEEP.7",,"CRAM.20160922.ROOTEDSWEEP.7_OLIGOCHAETE_1/2|CRAM.20160922.ROOTEDSWEEP.7_OLIGOCHAETE_2/2","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"none",1,,1,34,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"c9e223e2-dce9-47c8-88a5-e02865135288","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.3",,,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"63608820-a0a1-44a2-8927-896658b390d8","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",2,,3,34,9,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"55178731-f33a-478a-a5e2-d7053f018a00","D05","CRAM","CRAM.AOS.riparian.point.05","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.5",,,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,37,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Immature; Not Distinct",,"legacyData"
"41bdc5e8-6b84-45d6-a432-c33b01fabb82","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",1,,2,34,6,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"7163fd7e-e9ac-4419-ac5e-da9a39dc1b4d","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.9",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,3,75,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"d04a207c-5265-4761-9300-39ed7abcab41","D05","CRAM","CRAM.AOS.littoral2","2016-09-22T15:41Z","2017-03-24","CRAM.20160922.PONAR.1",,"CRAM.20160922.PONAR.1.DICROTENDIPES SP.","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,2,42,5,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","Y","EcoAnalysts Inc.","W. Hoiland","4of this taxon from this sample in Ref. Coll.",,"legacyData"
"823ad491-ba77-4f52-81ab-186fbdd84cc1","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-03-31","CRAM.20160922.ROOTEDSWEEP.3",,,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"83d04231-f9b4-4db7-b92f-360734391fc0","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.ROOTEDSWEEP.1",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"none",3,,1,36,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","Immature",,"legacyData"
"97961105-cf19-4ffe-81e1-7bc5238b2768","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.PONAR.2",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,11,20,55,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"6324eb08-caa9-4663-bc80-c5bed1571f4e","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.7",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,20,34,59,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"4d2fbb20-6da7-4c41-b300-606bef459472","D05","CRAM","CRAM.AOS.littoral1","2016-09-22T15:41Z","2017-04-12","CRAM.20160922.PONAR.2",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"c78f3a82-53c4-443e-ac5f-162e49f978a9","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.9",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,75,1,"Y","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"f33c3fb0-13c1-446e-884b-95939105ce9a","D05","CRAM","CRAM.AOS.riparian.point.01","2016-09-22T15:41Z","2017-03-30","CRAM.20160922.ROOTEDSWEEP.1",,,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,6,36,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"f3e17c1c-5bcb-4f72-badc-1c42bc7533a3","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.9",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"ed2e64f3-adac-4452-a340-06900ab602b5","D05","CRAM","CRAM.AOS.riparian.point.03","2016-09-22T15:41Z","2017-04-10","CRAM.20160922.ROOTEDSWEEP.3",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"larva",1,"1a",1,53,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"523d128d-530c-453c-8fa9-1f04d623c140","D05","CRAM","CRAM.AOS.riparian.point.07","2016-09-22T15:41Z","2017-04-11","CRAM.20160922.ROOTEDSWEEP.7",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,3,34,9,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"07f75296-1891-4b44-ab1e-cc7cca3ab8e6","D05","CRAM","CRAM.AOS.riparian.point.05","2016-09-22T15:41Z","2017-03-17","CRAM.20160922.ROOTEDSWEEP.5",,"CRAM.20160922.ROOTEDSWEEP.5_OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"none",3,,1,37,3,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"966df058-f8b3-4528-9d87-d04eabefe0fc","D05","CRAM","CRAM.AOS.riparian.point.09","2016-09-22T15:41Z","2017-04-03","CRAM.20160922.ROOTEDSWEEP.9",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
