uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fde531cf-8f9f-45f4-b068-8b2bae08b93d","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",1,,2,88,2,"N","N",,"condition OK","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild",,,
"22a24da3-c985-4b32-aad8-80614aa6b1c7","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,5,38,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"d921503d-ba2d-483f-bd7e-714f1ed8faf8","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild",,,
"147c2b41-c6e1-4a0a-9437-67276346ba36","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",6,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
"127d75ff-3043-4513-a9cb-96ec90bb2616","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,5,38,13,"Y","N",,"damaged, affecting measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"abe1d31b-449e-4213-9b28-481469559a85","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,67,75,89,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ef72c4ee-dd77-4268-a2c0-c0bfaa956f59","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",2,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"7599e33c-9215-4df4-a046-ab70508ab77c","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,12,35,34,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"20482c8e-a45a-46c6-9b6b-08bb7c3b8c5b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,22,75,29,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"5062eca5-2411-4f47-90c6-69db5d2c253a","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,39,100,39,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"a8460f0a-7383-46fd-9da1-b3db7d18fc82","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,8,75,11,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"07dce7e5-587c-4fe9-81ff-a4457eadc43b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",5,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
"51e328ce-6d9d-4fee-9c12-e16068cd84d1","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"6d9b3d70-6772-4b31-8730-c3bbd86c58e1","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",1,,4,38,11,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"a86dd634-64e2-40f5-b60d-d591e47d1f90","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"0ac97e3b-0c12-464d-9cce-ac49a20a5baf","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,19,59,32,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"fc6c8fdf-a9ab-4b36-8d1c-80ea1dc19c3a","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"CLOSP1","Y","Cloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Cloeodes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"f5400c6c-f378-40ff-a5e5-10c5a3bbe890","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild",,,
"9114dbfc-5208-4d0c-8de0-c999ad4c15c2","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",8,,2,59,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"c1a14590-f409-4f7b-854e-e45e5e8e52c5","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318","CUPE.20190618.SURBER.5_CHIRONOMINI SP.","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","In RC",,
"93d169f8-b563-426c-b065-cc3d427e0ed2","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",2,,2,35,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,
"00e46fe6-d28e-4b77-b3e2-d816a97e1418","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,2,59,3,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"4f362d62-72ee-46a0-ab96-b3583922b56c","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild",,,
"c903b977-13be-457d-b721-1a67e8acc59f","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,9,88,10,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"cdb3d0e7-7243-488f-b657-422b81b484e0","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,17,35,48,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"87b74f88-5ed4-44af-9aef-ce7af2848b1e","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,10,88,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"adea1dc8-a188-42a5-aae7-0a5d18f056fe","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"XIPBOR","Y","Xiphocentron borinquense",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Xiphocentronidae","Xiphocentroninae",,,"Xiphocentron","borinquense",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Flint,1964","N","EcoAnalysts Inc.","K. Guild",,,
"8673de6e-0fd5-46a3-824e-6043b6e5603f","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,4,88,5,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"023728fa-4554-4764-8a9d-7c99c8290345","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,6,59,10,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland","Fragment measured",,
"ecd4c429-255e-4c68-9cde-8ce1081caa81","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,2,59,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a60830d3-a830-4412-85c9-81d7caae1011","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"XIPBOR","Y","Xiphocentron borinquense",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Xiphocentronidae","Xiphocentroninae",,,"Xiphocentron","borinquense",,"larva",5,,1,38,3,"N","N",,"condition OK","Y",,"Flint,1964","N","EcoAnalysts Inc.","K. Guild",,,
"54223a69-b018-4d1b-82c3-f37600b7bfad","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,22,100,22,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"0828ab9f-4555-4d39-84e1-307618dc227e","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"eca8662b-dd75-4d84-a375-fa66fc1d2de6","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,18,75,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ab1332b8-255f-4334-a1a0-9ec7add76034","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"f50d017c-453c-40d6-af69-e9548609e63b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"HAGSP3","Y","Hagenulopsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Hagenulopsis","sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Peters,1971","N","EcoAnalysts Inc.","K. Guild",,,
"dc6b66ca-a82b-4399-9395-c64c9fa8aa5d","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",3,,2,59,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"143f8dae-b283-4c7e-8506-8944ac877b2d","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"6d442b76-0407-40f3-b2ef-dcaf215a04cc","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"64adb7a3-b9a9-49df-b277-6c024633d2f6","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,8,88,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"22a48402-6c77-45ee-b50e-e1263da42613","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",5,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"21fa424e-4b04-4855-a0f3-659a66c3b9ea","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"17a61f19-4f46-47c5-9bcf-0d54ab8b5d6b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,23,100,23,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"5106128a-df42-42e1-8466-1775d5982f8e","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",4,,6,75,8,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
