uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"100f4985-4527-40b3-bd9f-6b7153b9e107","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",3,,17,100,17,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"27109ed3-4d70-4132-b9a6-0b9fac7b23e9","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",4,,2,59,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"eb725d60-fa18-425f-804e-1a9a99b947a9","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"8450bc66-fdc0-4a33-a291-363686ffe0b0","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",2,,9,75,12,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"23bb918c-b309-4bf9-8c3f-da84fc53feed","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"0212665c-6662-4329-9e83-b609c695aeb1","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"123ef2d0-7f26-4167-84af-8b0dff04663e","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",1,,3,38,8,"N","N",,"damaged, affecting measurement","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"4c44800d-fc38-4696-a6c2-c264775cb403","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316","CUPE.20190618.SURBER.1_ORTHOCLADIINAE SP.","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",2,,1,35,3,"N","Y",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"8fb0b364-b31f-40e5-8ea7-71ab0f37095e","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,4,35,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"24bb1d7e-27f8-464e-bc11-78bb58438cd1","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",2,,1,75,1,"N","N",,"damaged, affecting measurement","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"394c5368-1992-4eca-bcde-2500487bf689","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"b5d03649-25f0-46be-afa5-13f428fd2f5c","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319","CUPE.20190618.SURBER.8_POLYPEDILUM TRITUM","POLTRI2","Y","Polypedilum tritum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","tritum",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland","In RC",,
"0442c1a4-990e-4857-b11c-99a9be5c8bdc","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,17,75,23,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"bcbecbda-9464-40a7-98a4-1d4c0172b96d","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"pupa",6,,1,88,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"b0c0df3f-4f43-4cbb-b176-5861b232216a","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",1,,5,59,9,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"72713b78-9116-497d-8f28-bf4074e7fdab","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.7","A00000113313",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"42759be3-a8d5-41e1-acf4-58881f4079d4","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",6,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"6980db29-b40e-437f-9a2e-e77c8ade9dbe","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316","CUPE.20190618.SURBER.1_ORTHOCLADIINAE SP.","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,23,35,65,"Y","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,
"ecaecff6-d4ba-4e41-8006-369c7e079ec4","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"b2288b08-59a3-4320-83d3-90e8894599f4","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",2,,1,35,3,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","K. Guild",,,
"8cf50671-ac27-42f9-ae07-74f8a26fa642","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",4,,1,75,1,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"316eb0e1-09b8-42b4-ab69-59b366a9b95c","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,2,38,5,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"60334fe7-642e-43df-a70a-7e56d1a4acf3","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"d50fb53b-3cfb-404b-8122-46df16fa8a73","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,7,59,12,"Y","N",,"damaged, affecting measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"92c93832-ca34-486b-8659-a2164c0db31b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.6","A00000113315",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"6de5f350-cb21-4045-9ac8-ee01924ed7a7","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,1,75,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"892ae66c-1f3c-4f3c-9901-86d0b5da263f","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,9,75,12,"Y","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"41950be8-84a9-48a0-aeeb-efaed4cc2c6f","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,4,88,5,"Y","Y",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"19910d07-e0b1-4828-8f4c-2325011a28c5","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",3,,6,35,17,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"1e2170b0-6e69-49f3-a5bc-bd438f3867cc","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,2,88,2,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","Fragment measured",,
"79d0f325-17d1-497a-8222-cd7ef2c717dc","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",2,,4,75,5,"N","N",,"condition OK","Y",,"Travers,1938","N","EcoAnalysts Inc.","K. Guild",,,
"f16b28b2-2e8d-4970-a1a8-e8033a549593","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"XIPBOR","Y","Xiphocentron borinquense",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Xiphocentronidae","Xiphocentroninae",,,"Xiphocentron","borinquense",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Flint,1964","N","EcoAnalysts Inc.","K. Guild",,,
"b878b612-511e-4daf-b83a-8791b2001df1","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"112cb6f2-ec67-4d6a-810f-295e233e64fd","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.4","A00000113314",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,9,88,10,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"737e5323-2e94-4d98-949a-ed26b0ffd71a","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,3,38,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"6a78fb96-b52a-499c-a7b7-8a321357a029","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,6,38,16,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"ae636bb9-7836-4564-b5ac-ce0d7ff8135c","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,17,75,23,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"b98864d8-1993-44a0-ae01-8fdd716be548","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.2","A00000113317",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,3,59,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"0afdbcb5-3b08-4315-8626-f8e03aa95c3d","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"POLZAN","Y","Polycentropus zaneta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","zaneta",,"larva",3,,3,38,8,"N","N",,"condition OK","Y",,"DG Denning 1948","N","EcoAnalysts Inc.","K. Guild",,,
"983a5ac7-c756-47d8-af2f-b49cf0654280","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.1","A00000113316",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,1,35,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"70be9035-2b49-4b12-a13e-3c223a578be6","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319",,"PHYPUL","Y","Phylloicus pulchrus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Calamoceratidae","Calamoceratinae",,,"Phylloicus","pulchrus",,"larva",3,,6,75,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"4e6ea6c8-0d39-4d3c-91e4-54b9cde04304","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.5","A00000113318",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"ec84ab46-81ea-4788-aa78-67c4f2165d8b","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.3","A00000113312",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",3,,25,38,67,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"831d80f4-358d-43cf-abe8-d7ab588b15a8","D04","CUPE","CUPE.AOS.reach","2019-06-18T11:23Z","2019-09-19","CUPE.20190618.SURBER.8","A00000113319","CUPE.20190618.SURBER.8_ABLABESMYIA (KARELIA) SP.","ABLKAR","Y","Ablabesmyia (Karelia) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
