uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"fe651925-7ff8-44db-844c-b3b1637cb76b","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-24","2017-02-07","MAYF.20150324.SNAG.1",,"MAYF.20150324.SNAG.1",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=",,"legacyData",,
"8618d36c-ac21-446d-ab2a-2f71d51c9349","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-25","2017-02-07","MAYF.20150324.SNAG.4",,"MAYF.20150324.SNAG.4",,"MAYF.20150324.SNAG.4_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.04,0.04,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic","legacyData",,
"18825c77-7c26-4265-aa60-71cc1401c20c","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-24","2017-02-07","MAYF.20150324.SNAG.2",,"MAYF.20150324.SNAG.2",,"MAYF.20150324.SNAG.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.03,0.03,100.0,98.2,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic","legacyData",,
"f9214647-2930-4618-81e1-7daedf35eb15","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-25","2017-02-07","MAYF.20150324.SNAG.5",,"MAYF.20150324.SNAG.5",,"MAYF.20150324.SNAG.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.01,0.01,100.0,97.8,2,,"EcoAnalysts Inc.","sRcZndCyOQw12QUiwlil1A==","uHoo3kTsBG4=","inorganic","legacyData",,
"9b137579-dfc4-4f9f-9f9f-78bcf696c712","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-24","2017-02-07","MAYF.20150324.SNAG.3",,"MAYF.20150324.SNAG.3",,"MAYF.20150324.SNAG.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.03,0.03,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic","legacyData",,
"0cfb243d-652b-445e-aeb5-e0087b22f730","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-25","2017-02-07","MAYF.20150324.CORE.1",,"MAYF.20150324.CORE.1",,"MAYF.20150324.CORE.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic","legacyData",,
"2de942db-2b77-4ed8-9b1d-7d4f99157220","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-25","2017-02-07","MAYF.20150324.CORE.3",,"MAYF.20150324.CORE.3",,"MAYF.20150324.CORE.3_MIDGES_2/2|MAYF.20150324.CORE.3_MIDGES_1/2","|",,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.05,0.05,100.0,96.2,1,94.2,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic","legacyData",,
"d71a39be-e30f-4313-abe1-8f923c139550","D08","MAYF","MAYF.AOS.reach","2015-03-24T17:15Z","2017-01-25","2017-02-07","MAYF.20150324.CORE.2",,"MAYF.20150324.CORE.2",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","uHoo3kTsBG4=","inorganic; No taxa found in sample","legacyData",,
